manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Thüringen,0
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,special,0
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Baden-Württemberg,946
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Bayern,1106
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Berlin,44
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Brandenburg,58
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Bremen,21
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Hamburg,85
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Hessen,338
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Mecklenburg-Vorpommern,19
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Niedersachsen,291
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Nordrhein-Westfalen,840
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Rheinland-Pfalz,147
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Saarland,23
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Sachsen,103
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Sachsen-Anhalt,30
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Schleswig-Holstein,223
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,Thüringen,44
RENAULT (F),ZOE,AZX,43.0,E,4323,2091,35,611,641,2017,special,5
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Baden-Württemberg,49
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Bayern,129
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Berlin,17
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Brandenburg,11
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Bremen,0
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Hamburg,14
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Hessen,46
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Mecklenburg-Vorpommern,4
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Niedersachsen,34
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Nordrhein-Westfalen,86
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Rheinland-Pfalz,20
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Saarland,5
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Sachsen,2
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Sachsen-Anhalt,0
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Schleswig-Holstein,22
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,Thüringen,4
TESLA (USA),Model S,AAJ,90.0,E,444,236,9,49,32,2017,special,1
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Baden-Württemberg,226
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Bayern,601
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Berlin,34
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Brandenburg,34
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Bremen,5
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Hamburg,40
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Hessen,139
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Mecklenburg-Vorpommern,11
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Niedersachsen,107
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Nordrhein-Westfalen,242
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Rheinland-Pfalz,67
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Saarland,6
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Sachsen,21
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Sachsen-Anhalt,10
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Schleswig-Holstein,40
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,Thüringen,21
TESLA (USA),Model S,AAK,158.0,E,1604,639,18,155,87,2017,special,0
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Baden-Württemberg,32
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Bayern,73
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Berlin,8
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Brandenburg,1
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Bremen,2
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Hamburg,6
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Hessen,9
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Mecklenburg-Vorpommern,0
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Niedersachsen,11
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Nordrhein-Westfalen,21
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Rheinland-Pfalz,7
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Saarland,3
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Sachsen,4
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Sachsen-Anhalt,1
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Schleswig-Holstein,6
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,Thüringen,2
TESLA (USA),Model S,AAL,169.0,E,186,55,3,17,3,2017,special,0
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Baden-Württemberg,93
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Bayern,337
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Berlin,38
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Brandenburg,16
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Bremen,2
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Hamburg,21
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Hessen,72
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Mecklenburg-Vorpommern,7
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Niedersachsen,33
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Nordrhein-Westfalen,92
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Rheinland-Pfalz,24
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Saarland,3
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Sachsen,12
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Sachsen-Anhalt,6
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Schleswig-Holstein,32
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,Thüringen,8
TESLA (USA),Model X,AAM,158.0,E,797,282,3,71,53,2017,special,1
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Baden-Württemberg,18
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Bayern,65
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Berlin,10
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Brandenburg,4
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Bremen,0
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Hamburg,5
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Hessen,11
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Mecklenburg-Vorpommern,1
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Niedersachsen,10
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Nordrhein-Westfalen,24
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Rheinland-Pfalz,2
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Saarland,1
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Sachsen,1
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Sachsen-Anhalt,0
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Schleswig-Holstein,4
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,Thüringen,2
TESLA (USA),Model X,AAN,169.0,E,158,40,0,7,9,2017,special,0
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Baden-Württemberg,14
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Bayern,53
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Berlin,6
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Brandenburg,0
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Bremen,1
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Hamburg,4
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Hessen,7
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Mecklenburg-Vorpommern,2
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Niedersachsen,9
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Nordrhein-Westfalen,19
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Rheinland-Pfalz,3
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Saarland,1
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Sachsen,2
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Sachsen-Anhalt,0
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Schleswig-Holstein,4
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,Thüringen,0
TESLA (USA),Model X,AAO,158.0,E,125,41,1,8,4,2017,special,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Baden-Württemberg,1
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Bayern,2
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Berlin,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Brandenburg,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Bremen,1
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Hamburg,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Hessen,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Mecklenburg-Vorpommern,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Niedersachsen,1
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Nordrhein-Westfalen,4
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Rheinland-Pfalz,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Saarland,1
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Sachsen,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Sachsen-Anhalt,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Schleswig-Holstein,1
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,Thüringen,0
TESLA (USA),Model X,AAP,169.0,E,11,2,0,1,0,2017,special,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Baden-Württemberg,35
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Bayern,41
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Berlin,9
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Brandenburg,4
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Bremen,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Hamburg,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Hessen,14
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Mecklenburg-Vorpommern,2
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Niedersachsen,42
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Nordrhein-Westfalen,63
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Rheinland-Pfalz,15
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Saarland,2
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Sachsen,12
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Sachsen-Anhalt,7
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Schleswig-Holstein,8
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,Thüringen,3
VOLKSWAGEN (D),GOLF,BMS,85.0,E,257,86,5,21,21,2017,special,0
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Baden-Württemberg,440
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Bayern,445
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Berlin,40
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Brandenburg,45
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Bremen,9
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Hamburg,101
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Hessen,191
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Mecklenburg-Vorpommern,25
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Niedersachsen,541
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Nordrhein-Westfalen,456
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Rheinland-Pfalz,90
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Saarland,17
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Sachsen,129
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Sachsen-Anhalt,36
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Schleswig-Holstein,93
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,Thüringen,63
VOLKSWAGEN (D),GOLF,CBP,100.0,E,2721,930,22,233,196,2017,special,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Baden-Württemberg,202
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Bayern,172
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Berlin,23
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Brandenburg,26
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Bremen,7
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Hamburg,22
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Hessen,70
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Mecklenburg-Vorpommern,4
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Niedersachsen,282
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Nordrhein-Westfalen,136
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Rheinland-Pfalz,19
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Saarland,3
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Sachsen,47
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Sachsen-Anhalt,25
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Schleswig-Holstein,20
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,Thüringen,18
VOLKSWAGEN (D),UP!,BKY,60.0,E,1076,212,3,93,71,2017,special,0
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Baden-Württemberg,428
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Bayern,1827
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Berlin,126
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Brandenburg,49
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Bremen,7
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Hamburg,153
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Hessen,203
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Mecklenburg-Vorpommern,24
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Niedersachsen,123
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Nordrhein-Westfalen,504
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Rheinland-Pfalz,81
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Saarland,23
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Sachsen,66
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Sachsen-Anhalt,42
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Schleswig-Holstein,107
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,Thüringen,19
BMW,"i3s,i3",BSI,75.0,E,3784,1270,35,306,346,2018,special,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Baden-Württemberg,30
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Bayern,10
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Berlin,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Brandenburg,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Bremen,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Hamburg,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Hessen,8
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Mecklenburg-Vorpommern,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Niedersachsen,13
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Nordrhein-Westfalen,22
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Rheinland-Pfalz,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Saarland,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Sachsen,4
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Sachsen-Anhalt,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Schleswig-Holstein,3
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,Thüringen,4
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,102,39,1,17,11,2018,special,0
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Baden-Württemberg,282
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Bayern,205
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Berlin,16
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Brandenburg,14
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Bremen,4
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Hamburg,9
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Hessen,59
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Mecklenburg-Vorpommern,7
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Niedersachsen,101
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Nordrhein-Westfalen,226
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Rheinland-Pfalz,42
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Saarland,10
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Sachsen,37
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Sachsen-Anhalt,6
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Schleswig-Holstein,48
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,Thüringen,11
DAIMLER (D),forfour ed,GON,41.0,E,1077,697,23,168,218,2018,special,0
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Baden-Württemberg,139
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Bayern,101
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Berlin,34
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Brandenburg,7
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Bremen,2
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Hamburg,28
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Hessen,63
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Mecklenburg-Vorpommern,3
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Niedersachsen,48
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Nordrhein-Westfalen,137
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Rheinland-Pfalz,16
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Saarland,4
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Sachsen,11
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Sachsen-Anhalt,5
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Schleswig-Holstein,33
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,Thüringen,6
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,637,398,6,134,121,2018,special,0
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Baden-Württemberg,337
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Bayern,196
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Berlin,61
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Brandenburg,32
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Bremen,4
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Hamburg,50
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Hessen,104
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Mecklenburg-Vorpommern,10
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Niedersachsen,93
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Nordrhein-Westfalen,256
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Rheinland-Pfalz,51
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Saarland,10
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Sachsen,31
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Sachsen-Anhalt,21
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Schleswig-Holstein,52
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,Thüringen,23
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,1331,717,18,275,234,2018,special,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Baden-Württemberg,3
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Bayern,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Berlin,65
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Brandenburg,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Bremen,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Hamburg,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Hessen,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Mecklenburg-Vorpommern,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Niedersachsen,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Nordrhein-Westfalen,1
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Rheinland-Pfalz,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Saarland,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Sachsen,0
DAIMLER (D),B 250 e,EWE,65.0,E,80,0,0,0,0,2018,Sachsen-Anhalt,0
